match_id,start_date,innings,over,over_ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,pelty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,balls_per_over_1,team_1,team_2,season,event,match_number,venue,toss_winner,toss_decision,winner,runs,team_runs,team_runs_prev,first_innings_runs,runs_required,runs_required_after_ball,balls_bowled,balls_left,strike_rate_required,strike_rate_required_after_ball,ball_no,striker_ball_no,nonstriker_ball_no,striker_first_ball_no,nonstriker_first_ball_no,batting_no,batting_role,ball_faced,non_boundary_ball_faced,boundary,boundary_4,boundary_6,non_boundary_runs,runs_conceded,non_boundary_runs_conceded,dot_ball,ball_bowled,non_boundary_ball_bowled,bowler_wicket,players_out,wicket,team_wickets,team_players_out,batter_wicket,striker_batting_style,nonstriker_batting_style,bowling_style,bowler_type_detail,bowler_type,batter_type,phase_of_game,bowler_competition_level,batter_competition_level
1269666,01/01/2022,1,8,6,Brisbane Heat,Hobart Hurricanes,SD Heazlett,M Bryant,RP Meredith,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,47,47,150,,,48,72,,,49,17,8,,,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Left hand bat,Right hand bat,Right arm fast,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,9,1,Brisbane Heat,Hobart Hurricanes,M Bryant,SD Heazlett,JA Thompson,0,0,0,0,0,0,0,caught,M Bryant,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,47,47,150,,,49,71,,,50,10,17,,,5,5,1,1,0,0,0,1,0,0,1,1,1,1,1,1,4,4,1,Right hand bat,Left hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,9,2,Brisbane Heat,Hobart Hurricanes,SD Heazlett,XC Bartlett,JA Thompson,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,48,47,150,,,50,70,,,51,18,1,,51,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,4,4,0,Left hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,9,3,Brisbane Heat,Hobart Hurricanes,XC Bartlett,SD Heazlett,JA Thompson,4,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,4,52,48,150,,,51,69,,,52,1,18,52,,6,6,1,0,1,1,0,0,4,0,0,1,0,0,0,0,4,4,0,Right hand bat,Left hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,9,4,Brisbane Heat,Hobart Hurricanes,XC Bartlett,SD Heazlett,JA Thompson,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,52,52,150,,,52,68,,,53,2,19,,,6,6,1,1,0,0,0,1,0,0,1,1,1,0,0,0,4,4,0,Right hand bat,Left hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,9,5,Brisbane Heat,Hobart Hurricanes,XC Bartlett,SD Heazlett,JA Thompson,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,52,52,150,,,53,67,,,54,3,20,,,6,6,1,1,0,0,0,1,0,0,1,1,1,0,0,0,4,4,0,Right hand bat,Left hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,9,6,Brisbane Heat,Hobart Hurricanes,XC Bartlett,SD Heazlett,JA Thompson,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,53,52,150,,,54,66,,,55,4,21,,,6,6,1,1,0,0,0,1,1,1,0,1,1,0,0,0,4,4,0,Right hand bat,Left hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,10,1,Brisbane Heat,Hobart Hurricanes,XC Bartlett,SD Heazlett,S Lamichhane,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,54,53,150,,,55,65,,,56,5,22,,,6,6,1,1,0,0,0,1,1,1,0,1,1,0,0,0,4,4,0,Right hand bat,Left hand bat,Legbreak googly,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,10,2,Brisbane Heat,Hobart Hurricanes,SD Heazlett,XC Bartlett,S Lamichhane,4,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,4,58,54,150,,,56,64,,,57,19,2,,,4,4,1,0,1,1,0,0,4,0,0,1,0,0,0,0,4,4,0,Left hand bat,Right hand bat,Legbreak googly,Leg spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,10,3,Brisbane Heat,Hobart Hurricanes,SD Heazlett,XC Bartlett,S Lamichhane,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,59,58,150,,,57,63,,,58,20,3,,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,4,4,0,Left hand bat,Right hand bat,Legbreak googly,Leg spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,10,4,Brisbane Heat,Hobart Hurricanes,XC Bartlett,SD Heazlett,S Lamichhane,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,60,59,150,,,58,62,,,59,6,23,,,6,6,1,1,0,0,0,1,1,1,0,1,1,0,0,0,4,4,0,Right hand bat,Left hand bat,Legbreak googly,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,10,5,Brisbane Heat,Hobart Hurricanes,SD Heazlett,XC Bartlett,S Lamichhane,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,60,60,150,,,59,61,,,60,21,4,,,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,4,4,0,Left hand bat,Right hand bat,Legbreak googly,Leg spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,10,6,Brisbane Heat,Hobart Hurricanes,SD Heazlett,XC Bartlett,S Lamichhane,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,61,60,150,,,60,60,,,61,22,5,,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,4,4,0,Left hand bat,Right hand bat,Legbreak googly,Leg spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,11,1,Brisbane Heat,Hobart Hurricanes,SD Heazlett,XC Bartlett,NT Ellis,2,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,2,63,61,150,,,61,59,,,62,23,6,,,4,4,1,1,0,0,0,1,2,2,0,1,1,0,0,0,4,4,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,11,2,Brisbane Heat,Hobart Hurricanes,SD Heazlett,XC Bartlett,NT Ellis,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,64,63,150,,,62,58,,,63,24,7,,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,4,4,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,11,3,Brisbane Heat,Hobart Hurricanes,XC Bartlett,SD Heazlett,NT Ellis,0,0,0,0,0,0,0,lbw,XC Bartlett,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,64,64,150,,,63,57,,,64,7,24,,,6,6,1,1,0,0,0,1,0,0,1,1,1,1,1,1,5,5,1,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,11,4,Brisbane Heat,Hobart Hurricanes,JD Wildermuth,SD Heazlett,NT Ellis,4,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,4,68,64,150,,,64,56,,,65,1,25,65,,7,7,1,0,1,1,0,0,4,0,0,1,0,0,0,0,5,5,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,11,5,Brisbane Heat,Hobart Hurricanes,JD Wildermuth,SD Heazlett,NT Ellis,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,69,68,150,,,65,55,,,66,2,26,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,11,6,Brisbane Heat,Hobart Hurricanes,SD Heazlett,JD Wildermuth,NT Ellis,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,69,69,150,,,66,54,,,67,25,1,,67,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,12,1,Brisbane Heat,Hobart Hurricanes,JD Wildermuth,SD Heazlett,JA Thompson,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,70,69,150,,,67,53,,,68,3,27,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Right hand bat,Left hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,12,2,Brisbane Heat,Hobart Hurricanes,SD Heazlett,JD Wildermuth,JA Thompson,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,71,70,150,,,68,52,,,69,26,2,,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,12,3,Brisbane Heat,Hobart Hurricanes,JD Wildermuth,SD Heazlett,JA Thompson,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,71,71,150,,,69,51,,,70,4,28,,,7,7,1,1,0,0,0,1,0,0,1,1,1,0,0,0,5,5,0,Right hand bat,Left hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,12,4,Brisbane Heat,Hobart Hurricanes,JD Wildermuth,SD Heazlett,JA Thompson,4,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,4,75,71,150,,,70,50,,,71,5,29,,,7,7,1,0,1,1,0,0,4,0,0,1,0,0,0,0,5,5,0,Right hand bat,Left hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,12,5,Brisbane Heat,Hobart Hurricanes,JD Wildermuth,SD Heazlett,JA Thompson,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,76,75,150,,,71,49,,,72,6,30,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Right hand bat,Left hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,12,6,Brisbane Heat,Hobart Hurricanes,SD Heazlett,JD Wildermuth,JA Thompson,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,77,76,150,,,72,48,,,73,27,3,,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,13,1,Brisbane Heat,Hobart Hurricanes,SD Heazlett,JD Wildermuth,TS Rogers,0,0,0,0,0,0,0,caught,SD Heazlett,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,77,77,150,,,73,47,,,74,28,4,,,4,4,1,1,0,0,0,1,0,0,1,1,1,1,1,1,6,6,1,Left hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,13,2,Brisbane Heat,Hobart Hurricanes,JJ Bazley,JD Wildermuth,TS Rogers,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,77,77,150,,,74,46,,,75,1,5,75,,8,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,6,6,0,Right hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,13,3,Brisbane Heat,Hobart Hurricanes,JJ Bazley,JD Wildermuth,TS Rogers,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,77,77,150,,,75,45,,,76,2,6,,,8,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,6,6,0,Right hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,13,4,Brisbane Heat,Hobart Hurricanes,JJ Bazley,JD Wildermuth,TS Rogers,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,78,77,150,,,76,44,,,77,3,7,,,8,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,6,6,0,Right hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,13,5,Brisbane Heat,Hobart Hurricanes,JD Wildermuth,JJ Bazley,TS Rogers,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,79,78,150,,,77,43,,,78,7,1,,78,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,6,6,0,Right hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,13,6,Brisbane Heat,Hobart Hurricanes,JJ Bazley,JD Wildermuth,TS Rogers,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,80,79,150,,,78,42,,,79,4,8,,,8,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,6,6,0,Right hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,14,1,Brisbane Heat,Hobart Hurricanes,JJ Bazley,JD Wildermuth,RP Meredith,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,81,80,150,,,79,41,,,80,5,9,,,8,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,6,6,0,Right hand bat,Right hand bat,Right arm fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,14,2,Brisbane Heat,Hobart Hurricanes,JD Wildermuth,JJ Bazley,RP Meredith,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,81,81,150,,,80,40,,,81,8,2,,,7,7,1,1,0,0,0,1,0,0,1,1,1,0,0,0,6,6,0,Right hand bat,Right hand bat,Right arm fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,14,3,Brisbane Heat,Hobart Hurricanes,JD Wildermuth,JJ Bazley,RP Meredith,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,82,81,150,,,81,39,,,82,9,3,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,6,6,0,Right hand bat,Right hand bat,Right arm fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,14,4,Brisbane Heat,Hobart Hurricanes,JJ Bazley,JD Wildermuth,RP Meredith,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,83,82,150,,,82,38,,,83,6,10,,,8,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,6,6,0,Right hand bat,Right hand bat,Right arm fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,14,5,Brisbane Heat,Hobart Hurricanes,JD Wildermuth,JJ Bazley,RP Meredith,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,83,83,150,,,83,37,,,84,10,4,,,7,7,1,1,0,0,0,1,0,0,1,1,1,0,0,0,6,6,0,Right hand bat,Right hand bat,Right arm fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,14,6,Brisbane Heat,Hobart Hurricanes,JD Wildermuth,JJ Bazley,RP Meredith,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,84,83,150,,,84,36,,,85,11,5,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,6,6,0,Right hand bat,Right hand bat,Right arm fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,15,1,Brisbane Heat,Hobart Hurricanes,JD Wildermuth,JJ Bazley,S Lamichhane,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,85,84,150,,,85,35,,,86,12,6,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,6,6,0,Right hand bat,Right hand bat,Legbreak googly,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,15,2,Brisbane Heat,Hobart Hurricanes,JJ Bazley,JD Wildermuth,S Lamichhane,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,86,85,150,,,86,34,,,87,7,11,,,8,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,6,6,0,Right hand bat,Right hand bat,Legbreak googly,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,15,3,Brisbane Heat,Hobart Hurricanes,JD Wildermuth,JJ Bazley,S Lamichhane,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,87,86,150,,,87,33,,,88,13,7,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,6,6,0,Right hand bat,Right hand bat,Legbreak googly,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,15,4,Brisbane Heat,Hobart Hurricanes,JJ Bazley,JD Wildermuth,S Lamichhane,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,87,87,150,,,88,32,,,89,8,12,,,8,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,6,6,0,Right hand bat,Right hand bat,Legbreak googly,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,15,5,Brisbane Heat,Hobart Hurricanes,JJ Bazley,JD Wildermuth,S Lamichhane,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,88,87,150,,,89,31,,,90,9,13,,,8,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,6,6,0,Right hand bat,Right hand bat,Legbreak googly,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,15,6,Brisbane Heat,Hobart Hurricanes,JD Wildermuth,JJ Bazley,S Lamichhane,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,89,88,150,,,90,30,,,91,14,8,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,6,6,0,Right hand bat,Right hand bat,Legbreak googly,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,16,1,Brisbane Heat,Hobart Hurricanes,JD Wildermuth,JJ Bazley,NT Ellis,6,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,6,95,89,150,,,91,29,,,92,15,9,,,7,7,1,0,1,0,1,0,6,0,0,1,0,0,0,0,6,6,0,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,16,2,Brisbane Heat,Hobart Hurricanes,JD Wildermuth,JJ Bazley,NT Ellis,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,96,95,150,,,92,28,,,93,16,10,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,6,6,0,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,16,3,Brisbane Heat,Hobart Hurricanes,JJ Bazley,JD Wildermuth,NT Ellis,2,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,2,98,96,150,,,93,27,,,94,10,14,,,8,Opener,1,1,0,0,0,1,2,2,0,1,1,0,0,0,6,6,0,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,16,4,Brisbane Heat,Hobart Hurricanes,JJ Bazley,JD Wildermuth,NT Ellis,0,1,1,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,99,98,150,,,93,27,,,95,11,15,,,8,Opener,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,6,0,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,16,5,Brisbane Heat,Hobart Hurricanes,JJ Bazley,JD Wildermuth,NT Ellis,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,99,99,150,,,94,26,,,96,12,16,,,8,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,6,6,0,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,16,6,Brisbane Heat,Hobart Hurricanes,JJ Bazley,JD Wildermuth,NT Ellis,0,1,1,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,100,99,150,,,94,26,,,97,13,17,,,8,Opener,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,6,0,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
